# task_id,arrival_time,scheduled_time,number_of_operations,id_machine,deadline,end_time,memory,power
45419,0,0,1.68072e+09,PastDeadline,237,null,1475,null
45420,0,0,4.19869e+08,PastDeadline,63,null,1769,null
45421,0,0,1.75264e+08,PastDeadline,250,null,1051,null
45422,0,270.603,1.12803e+09,CPU7_361,285,411.607,2018,146
45423,0,0,4.31689e+08,PastDeadline,146,null,2143,null
45424,0,0,7.094e+08,PastDeadline,222,null,1510,null
45425,0,0,2.97006e+08,PastDeadline,72,null,1351,null
45426,0,0,1.48205e+09,PastDeadline,36,null,490,null
45427,0,0,1.33574e+09,PastDeadline,209,null,1151,null
45428,0,0,1.09712e+09,PastDeadline,142,null,1001,null
45429,0,0,1.18607e+09,PastDeadline,208,null,3003,null
45430,0,0,8.0454e+08,PastDeadline,92,null,3070,null
45431,0,42.463,5.06519e+08,SW2_12,233,42.9235,432,4
45432,0,0,9.24438e+08,PastDeadline,212,null,2283,null
45433,0,0,1.59263e+09,PastDeadline,225,null,1113,null
45434,0,0,8.90247e+08,PastDeadline,35,null,1722,null
45435,0,0,1.84585e+09,PastDeadline,16,null,851,null
45436,0,0,1.07e+09,PastDeadline,33,null,1926,null
45437,0,0,8.12895e+08,PastDeadline,165,null,1425,null
45438,0,42.4696,1.59826e+09,SW5_32,211,43.699,446,7
45439,0,0,1.60836e+09,PastDeadline,14,null,2425,null
45440,0,0,4.66813e+08,PastDeadline,52,null,1621,null
45441,0,0,2.05313e+08,PastDeadline,124,null,1010,null
45442,0,270.612,7.99832e+08,CPU5_534,273,359.482,1620,102
45443,0,0,5.84746e+08,PastDeadline,41,null,1774,null
45444,0,0,4.85961e+08,PastDeadline,9,null,2871,null
45445,0,42.4743,2.19187e+08,SW4_9,96,42.67,926,5
45446,0,0,6.16752e+08,PastDeadline,205,null,2790,null
45447,0,0,1.68127e+09,PastDeadline,145,null,2442,null
45448,0,0,5.942e+08,PastDeadline,244,null,1652,null
45449,0,42.4872,1.17427e+09,SW6_13,211,43.6612,659,13
45450,0,0,8.20866e+08,PastDeadline,173,null,1172,null
45451,0,0,1.08292e+09,PastDeadline,114,null,1380,null
45452,0,0,1.03974e+08,PastDeadline,130,null,2638,null
45453,0,0,2.06957e+09,PastDeadline,111,null,2116,null
45454,0,0,2.10784e+09,PastDeadline,141,null,1290,null
45455,0,0,9.48905e+08,PastDeadline,102,null,2561,null
45456,0,0,1.44312e+08,PastDeadline,12,null,1418,null
45457,0,270.644,2.35418e+08,CPU5_838,296,296.802,2283,102
45458,0,42.4878,1.52332e+09,SW4_13,177,43.8479,469,5
45459,0,0,1.89752e+09,PastDeadline,217,null,1153,null
45460,0,0,7.14905e+08,PastDeadline,83,null,2740,null
45461,0,0,3.40304e+08,PastDeadline,238,null,1645,null
45462,0,0,1.38807e+09,PastDeadline,226,null,1666,null
45463,0,42.4899,1.948e+09,SW4_36,95,44.2292,256,5
45464,0,0,1.35942e+09,PastDeadline,0,null,1013,null
45465,0,0,1.14139e+09,PastDeadline,169,null,2397,null
45466,0,270.763,1.28669e+09,CPU5_35,288,413.729,3184,102
45467,0,0,1.72587e+09,PastDeadline,80,null,2679,null
45468,0,0,1.19642e+09,PastDeadline,159,null,2925,null
45469,0,0,1.81592e+09,PastDeadline,211,null,2966,null
45470,0,0,9.86893e+08,PastDeadline,252,null,1099,null
45471,0,42.4918,5.11265e+08,SW4_15,182,42.9483,984,5
45472,0,0,1.92979e+09,PastDeadline,132,null,1238,null
45473,0,0,1.82415e+09,PastDeadline,88,null,1868,null
45474,0,0,8.09319e+08,PastDeadline,14,null,585,null
45475,0,0,7.67464e+07,PastDeadline,17,null,1278,null
45476,0,0,1.67852e+09,PastDeadline,146,null,2598,null
45477,0,0,1.50926e+09,PastDeadline,182,null,1011,null
45478,0,42.4901,1.83277e+08,SW5_47,282,42.6311,418,7
45479,0,0,3.25277e+08,PastDeadline,235,null,2376,null
45480,0,0,1.81358e+09,PastDeadline,135,null,3020,null
45481,0,0,1.63033e+09,PastDeadline,124,null,3096,null
45482,0,0,2.04269e+08,PastDeadline,114,null,2143,null
45483,0,0,7.26888e+08,PastDeadline,144,null,2342,null
45484,0,0,6.80492e+08,PastDeadline,86,null,1728,null
45485,0,0,3.64222e+08,PastDeadline,267,null,1690,null
45486,0,42.5035,1.24953e+09,SW3_11,294,43.5447,796,16
45487,0,0,5.20788e+08,PastDeadline,24,null,1977,null
45488,0,0,1.52324e+08,PastDeadline,150,null,1259,null
45489,0,0,1.11596e+09,PastDeadline,241,null,1039,null
45490,0,0,1.2335e+09,PastDeadline,29,null,541,null
45491,0,0,5.60614e+08,PastDeadline,262,null,2342,null
45492,0,0,5.62925e+07,PastDeadline,231,null,2965,null
45493,0,42.5082,8.32212e+08,SW3_5,105,43.2017,247,16
45494,0,18.0646,3.60234e+08,SW7_9,295,18.3528,17,15
45495,0,42.5109,1.81411e+08,SW3_20,233,42.6621,597,16
45496,0,42.5138,1.59979e+09,SW6_33,101,44.1132,154,13
45497,0,0,1.30576e+09,PastDeadline,260,null,1370,null
45498,0,270.797,2.15593e+08,CPU7_962,298,297.747,2606,146
45499,0,42.5173,1.2851e+09,SW5_33,62,43.5059,613,7
45500,0,0,1.78545e+09,PastDeadline,45,null,2868,null
45501,0,0,2.01743e+09,PastDeadline,15,null,2738,null
45502,0,0,1.82702e+09,PastDeadline,20,null,1175,null
45503,0,0,7.89608e+08,PastDeadline,260,null,1815,null
45504,0,0,5.53365e+08,PastDeadline,258,null,3072,null
45505,0,42.5242,2.11568e+09,SW6_22,70,44.6394,643,13
45506,0,0,1.13687e+09,PastDeadline,264,null,1393,null
45507,0,0,1.30057e+09,PastDeadline,211,null,3157,null
45508,0,0,1.22331e+09,PastDeadline,60,null,1523,null
45509,0,0,1.83899e+09,PastDeadline,87,null,1995,null
45510,0,42.5306,6.70234e+08,SW4_10,84,43.129,945,5
45511,0,0,1.84112e+09,PastDeadline,52,null,3125,null
45512,0,0,5.5336e+08,PastDeadline,28,null,278,null
45513,0,0,9.83227e+08,PastDeadline,162,null,2079,null
45514,0,0,482768,PastDeadline,28,null,1143,null
45515,0,0,2.21982e+08,PastDeadline,84,null,2661,null
45516,0,0,3.18339e+08,PastDeadline,16,null,489,null
45517,0,0,5.7876e+08,PastDeadline,131,null,1505,null
45518,0,0,1.03674e+09,PastDeadline,114,null,2661,null
45519,0,0,1.90116e+09,PastDeadline,6,null,1625,null
45520,0,42.5281,1.79732e+08,SW5_46,250,42.6664,138,7
45521,0,0,5.88589e+08,PastDeadline,6,null,1865,null
45522,0,42.5285,1.66051e+09,SW2_8,233,44.0381,181,4
45523,0,270.85,9.23982e+08,CPU4_1396,280,1176.72,1249,130
45524,0,0,4.86362e+08,PastDeadline,145,null,2557,null
45525,0,0,4.33852e+08,PastDeadline,17,null,559,null
45526,0,42.5359,7.56994e+07,SW5_16,73,42.5942,347,7
45527,0,0,1.77204e+09,PastDeadline,174,null,2129,null
45528,0,42.5374,1.06445e+09,SW3_19,262,43.4244,633,16
45529,0,42.5402,1.45966e+09,SW3_24,215,43.7566,566,16
45530,0,42.5435,1.3105e+08,SW4_23,163,42.6605,918,5
45531,0,0,6.46154e+08,PastDeadline,38,null,1283,null
45532,0,42.541,1.40155e+09,SW6_42,194,43.9422,407,13
45533,0,42.5411,4.52503e+07,SW3_23,213,42.5788,410,16
45534,0,42.5451,9.75065e+08,SW3_2,175,43.3576,647,16
45535,0,0,1.834e+09,PastDeadline,259,null,1504,null
45536,0,0,7.22387e+08,PastDeadline,138,null,1170,null
45537,0,270.903,7.42285e+08,CPU5_819,272,353.379,3183,102
45538,0,42.5454,8.72611e+08,SW3_0,213,43.2726,474,16
45539,0,42.5461,5.38416e+07,SW5_40,281,42.5875,485,7
45540,0,0,2.81312e+08,PastDeadline,253,null,1065,null
45541,0,0,2.04134e+09,PastDeadline,29,null,619,null
45542,0,0,3.90032e+08,PastDeadline,230,null,2883,null
45543,0,0,1.78776e+09,PastDeadline,265,null,2435,null
45544,0,0,9.85088e+08,PastDeadline,182,null,2139,null
45545,0,18.0706,9.29197e+06,SW7_11,127,18.078,56,15
45546,0,0,1.23675e+09,PastDeadline,21,null,2682,null
45547,0,0,1.37928e+09,PastDeadline,164,null,2802,null
45548,0,0,1.81991e+09,PastDeadline,173,null,1645,null
45549,0,0,1.331e+09,PastDeadline,38,null,2582,null
45550,0,42.5757,3.27221e+08,SW4_35,90,42.8678,955,5
45551,0,42.5485,1.9435e+09,SW6_54,87,44.4916,182,13
45552,0,0,2.52489e+08,PastDeadline,243,null,2278,null
45553,0,0,1.92106e+09,PastDeadline,124,null,1788,null
45554,0,0,7.26758e+08,PastDeadline,231,null,2786,null
45555,0,0,5.71836e+08,PastDeadline,23,null,3111,null
45556,0,0,1.07458e+09,PastDeadline,172,null,1251,null
45557,0,0,1.69055e+09,PastDeadline,7,null,889,null
45558,0,270.921,2.09219e+09,CPU5_754,282,503.387,3174,102
45559,0,0,7.34158e+08,PastDeadline,30,null,745,null
45560,0,42.5518,1.53402e+08,SW6_37,209,42.7052,147,13
45561,0,0,1.30011e+09,PastDeadline,194,null,2994,null
45562,0,0,2.10417e+09,PastDeadline,86,null,1662,null
45563,0,0,1.21736e+09,PastDeadline,47,null,3010,null
45564,0,42.559,1.74457e+09,SW6_34,243,44.3032,709,13
45565,0,42.5718,1.37951e+08,SW6_10,225,42.7097,556,13
45566,0,0,1.56905e+09,PastDeadline,9,null,2852,null
45567,0,0,1.67639e+08,PastDeadline,34,null,2677,null
45568,0,0,5.62297e+08,PastDeadline,40,null,2123,null
45569,0,0,1.61411e+09,PastDeadline,51,null,1412,null
45570,0,0,2.14362e+09,PastDeadline,117,null,1372,null
45571,0,42.5719,1.42092e+09,SW3_22,213,43.756,550,16
45572,0,0,2.01351e+09,PastDeadline,4,null,1730,null
45573,0,0,8.81684e+08,PastDeadline,270,null,2763,null
45574,0,0,2.1001e+09,PastDeadline,251,null,1476,null
45575,0,42.5751,2.06879e+08,SW3_3,142,42.7475,283,16
45576,0,270.992,2.48773e+08,CPU5_1883,287,298.634,2404,102
45577,0,0,1.02089e+09,PastDeadline,76,null,1838,null
45578,0,271.032,4.18553e+07,CPU7_718,292,276.264,1332,146
45579,0,42.5772,1.30876e+09,SW6_50,291,43.8857,864,13
45580,0,0,8.92599e+08,PastDeadline,22,null,2265,null
45581,0,42.5788,1.00412e+09,SW3_23,163,43.4156,288,16
45582,0,0,2.14282e+09,PastDeadline,239,null,1938,null
45583,0,18.0741,1.40464e+08,SW7_20,179,18.1865,63,15
45584,0,42.581,5.23823e+07,SW5_8,82,42.6213,388,7
45585,0,0,1.83163e+09,PastDeadline,163,null,2139,null
45586,0,0,1.47147e+09,PastDeadline,143,null,1914,null
45587,0,18.078,1.51144e+08,SW7_11,225,18.1989,14,15
45588,0,0,9.47861e+08,PastDeadline,99,null,1261,null
45589,0,0,1.51061e+09,PastDeadline,78,null,2187,null
45590,0,0,3.82699e+07,PastDeadline,144,null,2699,null
45591,0,0,3.94846e+08,PastDeadline,137,null,3047,null
45592,0,0,8.2215e+08,PastDeadline,179,null,2360,null
45593,0,0,1.75029e+09,PastDeadline,47,null,2716,null
45594,0,0,3.028e+08,PastDeadline,138,null,2262,null
45595,0,0,1.18599e+09,PastDeadline,115,null,2675,null
45596,0,42.5831,1.19041e+09,SW5_41,240,43.4988,578,7
45597,0,0,4.51151e+08,PastDeadline,34,null,1023,null
45598,0,0,1.45195e+08,PastDeadline,17,null,1457,null
45599,0,42.6079,1.27396e+09,SW6_32,191,43.8815,766,13
45600,0,42.5875,1.73342e+09,SW5_40,215,43.9209,476,7
45601,0,0,2.32693e+08,PastDeadline,119,null,1752,null
45602,0,0,1.34631e+09,PastDeadline,1,null,2578,null
45603,0,271.053,7.39616e+08,CPU7_1102,281,363.504,2623,146
45604,0,0,7.12172e+08,PastDeadline,109,null,2921,null
45605,0,42.6605,1.27949e+09,SW4_23,167,43.8029,961,5
45606,0,0,1.40707e+09,PastDeadline,178,null,2535,null
45607,0,0,1.75378e+09,PastDeadline,84,null,1854,null
45608,0,42.5939,1.05609e+09,SW5_43,197,43.4063,669,7
45609,0,0,1.54706e+09,PastDeadline,25,null,1211,null
45610,0,42.67,1.71795e+09,SW4_9,95,44.2039,944,5
45611,0,0,1.51275e+09,PastDeadline,63,null,3021,null
45612,0,0,1.33559e+09,PastDeadline,178,null,2670,null
45613,0,0,7.81612e+08,PastDeadline,75,null,1711,null
45614,0,0,1.46751e+09,PastDeadline,149,null,3066,null
45615,0,0,4.23475e+08,PastDeadline,39,null,417,null
45616,0,0,4.1514e+07,PastDeadline,156,null,1046,null
45617,0,0,6.77378e+08,PastDeadline,200,null,1396,null
45618,0,0,1.72812e+08,PastDeadline,225,null,2217,null
45619,0,0,6.20053e+08,PastDeadline,158,null,2780,null
45620,0,0,5.25703e+06,PastDeadline,83,null,2981,null
45621,0,42.6234,2.11317e+08,SW6_30,57,42.8347,884,13
45622,0,18.1065,1.08024e+09,SW7_37,169,18.9707,43,15
45623,0,0,2.42716e+07,PastDeadline,162,null,1309,null
45624,0,271.108,3.91955e+08,CPU7_1142,283,320.102,2101,146
45625,0,0,1.27721e+09,PastDeadline,93,null,1852,null
45626,0,0,9.67339e+08,PastDeadline,137,null,1006,null
45627,0,0,1.33618e+09,PastDeadline,207,null,2843,null
45628,0,0,1.73381e+09,PastDeadline,166,null,1157,null
45629,0,0,1.27959e+09,PastDeadline,131,null,3165,null
45630,0,42.7069,1.39136e+09,SW4_32,298,43.9492,917,5
45631,0,0,1.61504e+09,PastDeadline,21,null,3125,null
45632,0,271.11,1.21522e+09,CPU2_80,272,406.134,1082,50
45633,0,0,8.41027e+08,PastDeadline,156,null,1457,null
45634,0,0,1.29359e+09,PastDeadline,93,null,2293,null
45635,0,0,2.12754e+09,PastDeadline,9,null,2898,null
45636,0,271.124,2.0628e+09,CPU2_460,279,500.325,2034,50
45637,0,18.1107,7.9993e+08,SW7_18,212,18.7506,14,15
45638,0,0,3.73217e+08,PastDeadline,17,null,2022,null
45639,0,0,1.32491e+09,PastDeadline,259,null,3058,null
45640,0,0,7.56268e+08,PastDeadline,80,null,1914,null
45641,0,0,7.1111e+08,PastDeadline,181,null,1854,null
45642,0,0,4.83582e+08,PastDeadline,206,null,2650,null
45643,0,0,1.86238e+09,PastDeadline,6,null,512,null
45644,0,0,1.96738e+09,PastDeadline,152,null,1829,null
45645,0,42.5942,1.82933e+09,SW5_16,188,44.0013,200,7
45646,0,0,4.73697e+08,PastDeadline,51,null,2329,null
45647,0,42.6122,1.08809e+09,SW5_0,138,43.4492,426,7
45648,0,0,7.46895e+08,PastDeadline,128,null,1592,null
45649,0,0,6.0343e+07,PastDeadline,202,null,2893,null
45650,0,42.6185,1.0455e+09,SW5_4,224,43.4228,651,7
45651,0,42.6344,2.13322e+09,SW6_43,256,44.7672,726,13
45652,0,0,1.59489e+09,PastDeadline,201,null,1741,null
45653,0,0,5.41715e+08,PastDeadline,47,null,1947,null
45654,0,0,1.18191e+09,PastDeadline,65,null,2558,null
45655,0,42.6213,2.16603e+08,SW5_8,236,42.7879,415,7
45656,0,0,1.71029e+09,PastDeadline,81,null,2923,null
45657,0,271.135,1.51832e+09,CPU7_991,291,460.925,1427,146
45658,0,0,1.36396e+09,PastDeadline,117,null,1491,null
45659,0,0,1.05185e+07,PastDeadline,109,null,2311,null
45660,0,0,8.77084e+08,PastDeadline,30,null,2841,null
45661,0,0,1.16069e+09,PastDeadline,218,null,1464,null
45662,0,0,3.6942e+08,PastDeadline,263,null,1632,null
45663,0,0,1.36185e+09,PastDeadline,12,null,494,null
45664,0,0,1.3705e+09,PastDeadline,170,null,1258,null
45665,0,0,1.68437e+09,PastDeadline,176,null,3036,null
45666,0,0,1.19684e+08,PastDeadline,191,null,2922,null
45667,0,0,5.38799e+08,PastDeadline,13,null,280,null
45668,0,42.623,9.46924e+08,SW5_26,140,43.3514,540,7
45669,0,0,1.45367e+09,PastDeadline,164,null,2575,null
45670,0,42.661,2.05282e+09,SW6_41,249,44.7133,900,13
45671,0,271.217,1.38238e+09,CPU5_382,282,424.816,2866,102
45672,0,0,1.91983e+08,PastDeadline,140,null,2118,null
45673,0,42.6311,1.05272e+09,SW5_47,220,43.4409,200,7
45674,0,0,1.24206e+09,PastDeadline,74,null,2013,null
45675,0,0,2.01909e+09,PastDeadline,50,null,2297,null
45676,0,0,1.96412e+09,PastDeadline,89,null,2442,null
45677,0,0,1.4209e+09,PastDeadline,53,null,1478,null
45678,0,0,1.08271e+09,PastDeadline,66,null,1903,null
45679,0,0,2.06321e+08,PastDeadline,143,null,2031,null
45680,0,0,6.11943e+07,PastDeadline,114,null,1929,null
45681,0,0,2.80206e+08,PastDeadline,24,null,176,null
45682,0,42.6437,2.44745e+08,SW5_9,267,42.832,147,7
45683,0,42.6551,1.92046e+09,SW3_28,152,44.2555,782,16
45684,0,0,6.40044e+08,PastDeadline,155,null,1920,null
45685,0,0,1.86785e+09,PastDeadline,268,null,2888,null
45686,0,0,1.58684e+08,PastDeadline,255,null,2646,null
45687,0,0,1.04397e+09,PastDeadline,77,null,1275,null
45688,0,42.6756,1.56555e+09,SW6_48,259,44.2408,845,13
45689,0,0,9.11367e+08,PastDeadline,251,null,2804,null
45690,0,42.6621,1.30797e+09,SW3_20,54,43.7521,741,16
45691,0,0,1.85309e+09,PastDeadline,168,null,1709,null
45692,0,0,4.44062e+08,PastDeadline,172,null,2208,null
45693,0,0,1.65655e+09,PastDeadline,150,null,2636,null
45694,0,0,6.68648e+08,PastDeadline,158,null,1312,null
45695,0,0,1.37706e+09,PastDeadline,126,null,1785,null
45696,0,42.6572,2.12138e+09,SW5_23,141,44.2891,208,7
45697,0,271.233,1.2665e+09,CPU2_545,285,411.956,1062,50
45698,0,0,1.7898e+09,PastDeadline,7,null,1153,null
45699,0,0,9.81135e+08,PastDeadline,94,null,2247,null
45700,0,0,1.7857e+09,PastDeadline,73,null,2150,null
45701,0,0,6.04913e+08,PastDeadline,98,null,1908,null
45702,0,42.7159,2.29759e+08,SW4_3,297,42.921,922,5
45703,0,271.335,1.36228e+09,CPU5_47,277,422.7,1921,102
45704,0,0,1.77482e+09,PastDeadline,178,null,3091,null
45705,0,0,2.01282e+09,PastDeadline,166,null,1463,null
45706,0,0,1.21325e+08,PastDeadline,17,null,2816,null
45707,0,0,1.40414e+09,PastDeadline,119,null,1033,null
45708,0,0,5.03957e+08,PastDeadline,190,null,2407,null
45709,0,42.6664,5.32849e+06,SW5_46,217,42.6705,491,7
45710,0,0,1.1128e+08,PastDeadline,124,null,2789,null
45711,0,0,1.19991e+09,PastDeadline,145,null,3014,null
45712,0,42.6705,5.85567e+08,SW5_46,76,43.1209,113,7
45713,0,0,4.57232e+08,PastDeadline,241,null,2577,null
45714,0,0,1.32817e+09,PastDeadline,191,null,1629,null
45715,0,0,2.11148e+09,PastDeadline,40,null,2407,null
45716,0,0,4.60353e+08,PastDeadline,161,null,1727,null
45717,0,0,5.20947e+08,PastDeadline,26,null,859,null
45718,0,0,1.55401e+09,PastDeadline,111,null,2044,null
45719,0,42.6779,7.04116e+08,SW2_6,86,43.318,449,4
45720,0,42.689,1.94053e+09,SW6_12,249,44.6291,653,13
45721,0,42.6946,8.99077e+08,SW3_4,249,43.4439,179,16
45722,0,0,1.66631e+09,PastDeadline,10,null,751,null
45723,0,0,2.05999e+09,PastDeadline,69,null,2036,null
45724,0,42.73,1.0157e+09,SW4_24,285,43.6368,910,5
45725,0,0,3.36897e+08,PastDeadline,38,null,960,null
45726,0,0,6.04678e+08,PastDeadline,138,null,2066,null
45727,0,0,9.62202e+08,PastDeadline,145,null,2608,null
45728,0,42.6961,4.79121e+08,SW6_57,70,43.1751,180,13
45729,0,271.345,3.95678e+08,CPU2_381,296,315.309,2285,50
45730,0,0,7.29478e+08,PastDeadline,26,null,1145,null
45731,0,42.7372,1.15935e+09,SW4_5,103,43.7724,991,5
45732,0,0,3.13114e+08,PastDeadline,256,null,1562,null
45733,0,0,1.8403e+09,PastDeadline,44,null,2852,null
45734,0,42.6992,1.46828e+09,SW2_16,125,44.034,198,4
45735,0,0,1.90691e+09,PastDeadline,23,null,924,null
45736,0,0,1.93124e+09,PastDeadline,176,null,1657,null
45737,0,0,6.12798e+08,PastDeadline,167,null,1641,null
45738,0,42.7023,7.33686e+08,SW5_38,184,43.2667,389,7
45739,0,0,1.14852e+09,PastDeadline,132,null,2363,null
45740,0,0,4.47666e+08,PastDeadline,129,null,1539,null
45741,0,0,1.01945e+09,PastDeadline,234,null,2252,null
45742,0,0,1.7483e+09,PastDeadline,228,null,1974,null
45743,0,0,1.08342e+09,PastDeadline,238,null,1081,null
45744,0,0,7.67246e+08,PastDeadline,205,null,2168,null
45745,0,0,7.7867e+08,PastDeadline,4,null,2134,null
45746,0,0,1.99515e+09,PastDeadline,42,null,730,null
45747,0,42.7052,1.8526e+09,SW6_37,208,44.5574,610,13
45748,0,42.7097,2.28798e+08,SW6_10,66,42.9385,324,13
45749,0,0,1.64442e+09,PastDeadline,81,null,2975,null
45750,0,0,8.61053e+08,PastDeadline,218,null,2202,null
45751,0,42.7143,1.21281e+09,SW6_2,255,43.9269,522,13
45752,0,42.7277,1.415e+08,SW6_46,158,42.8692,685,13
45753,0,0,6.5332e+07,PastDeadline,51,null,1289,null
45754,0,42.741,2.00119e+09,SW4_2,77,44.5277,221,5
45755,0,0,9.15743e+08,PastDeadline,53,null,3052,null
45756,0,0,1.75279e+09,PastDeadline,263,null,1779,null
45757,0,0,2.09421e+09,PastDeadline,129,null,1114,null
45758,0,0,1.52522e+09,PastDeadline,158,null,1090,null
45759,0,0,1.90253e+09,PastDeadline,199,null,3189,null
45760,0,0,2.05023e+09,PastDeadline,156,null,1827,null
45761,0,0,1.59725e+09,PastDeadline,139,null,3130,null
45762,0,0,1.85335e+08,PastDeadline,120,null,1199,null
45763,0,0,1.42974e+09,PastDeadline,131,null,2260,null
45764,0,0,7.01113e+08,PastDeadline,224,null,1416,null
45765,0,0,8.67656e+08,PastDeadline,175,null,1301,null
45766,0,42.7475,1.16727e+09,SW3_3,232,43.7202,358,16
45767,0,0,7.27919e+08,PastDeadline,171,null,2379,null
45768,0,0,1.59951e+09,PastDeadline,234,null,2307,null
45769,0,0,1.33463e+09,PastDeadline,193,null,2047,null
45770,0,0,1.60781e+09,PastDeadline,247,null,1936,null
45771,0,0,7.2832e+08,PastDeadline,70,null,2376,null
45772,0,42.7593,4.73089e+07,SW5_49,230,42.7957,117,7
45773,0,42.7794,1.72652e+09,SW4_19,58,44.3209,828,5
45774,0,0,1.8901e+09,PastDeadline,130,null,1129,null
45775,0,0,1.05594e+09,PastDeadline,271,null,1893,null
45776,0,271.391,1.82378e+09,CPU5_1135,294,474.033,1057,102
45777,0,42.7754,7.66779e+08,SW3_7,138,43.4144,731,16
45778,0,0,9.18846e+08,PastDeadline,139,null,2912,null
45779,0,0,2.93879e+08,PastDeadline,97,null,1639,null
45780,0,0,6.19476e+08,PastDeadline,256,null,1570,null
45781,0,0,8.88451e+08,PastDeadline,21,null,1499,null
45782,0,271.394,1.2209e+08,CPU5_805,285,284.959,1734,102
45783,0,0,2.16645e+08,PastDeadline,229,null,2154,null
45784,0,0,1.86395e+09,PastDeadline,270,null,2688,null
45785,0,0,1.65098e+09,PastDeadline,2,null,1104,null
45786,0,42.7651,1.37169e+09,SW5_3,175,43.8202,310,7
45787,0,42.7771,1.43e+09,SW2_3,140,44.0771,123,4
45788,0,0,7.55386e+08,PastDeadline,223,null,1079,null
45789,0,0,7.29363e+07,PastDeadline,182,null,2847,null
45790,0,0,1.09941e+08,PastDeadline,217,null,2338,null
45791,0,0,1.68021e+09,PastDeadline,184,null,2420,null
45792,0,0,5.57159e+07,PastDeadline,104,null,1753,null
45793,0,0,2.0046e+09,PastDeadline,247,null,2758,null
45794,0,0,1.56216e+09,PastDeadline,53,null,2017,null
45795,0,42.7879,5.59193e+08,SW5_8,134,43.218,294,7
45796,0,271.412,1.47484e+09,CPU6_2134,281,1588.23,1812,122
45797,0,0,1.98322e+08,PastDeadline,242,null,1840,null
45798,0,0,4.04069e+08,PastDeadline,41,null,2003,null
45799,0,0,4.745e+08,PastDeadline,228,null,2480,null
45800,0,42.7903,1.78982e+09,SW4_34,186,44.3883,527,5
45801,0,271.416,1.26416e+09,CPU7_896,294,429.436,1875,146
45802,0,0,6.2909e+08,PastDeadline,38,null,1892,null
45803,0,42.7954,2.13512e+09,SW2_1,192,44.7364,194,4
45804,0,0,1.6081e+09,PastDeadline,249,null,3132,null
45805,0,0,1.78911e+09,PastDeadline,49,null,3176,null
45806,0,0,1.76368e+09,PastDeadline,18,null,2148,null
45807,0,42.7957,1.44816e+09,SW5_49,173,43.9097,221,7
45808,0,0,2.16588e+08,PastDeadline,172,null,3165,null
45809,0,271.423,9.19748e+08,CPU2_68,285,373.617,1954,50
45810,0,0,1.09564e+09,PastDeadline,144,null,1910,null
45811,0,42.7974,3.73049e+08,SW4_31,263,43.1305,388,5
45812,0,271.453,1.58408e+08,CPU5_704,276,289.054,2671,102
45813,0,42.7978,6.62607e+06,SW4_30,86,42.8038,425,5
45814,0,0,9.88581e+08,PastDeadline,266,null,3152,null
45815,0,0,9.04056e+08,PastDeadline,226,null,2538,null
45816,0,0,1.4534e+09,PastDeadline,196,null,1516,null
45817,0,42.8038,9.78469e+08,SW4_30,179,43.6774,420,5
45818,0,0,1.33641e+09,PastDeadline,243,null,1161,null
45819,0,18.1122,1.54845e+09,SW7_21,197,19.3509,25,15
45820,0,0,4.07658e+08,PastDeadline,123,null,2989,null
45821,0,0,6.51807e+07,PastDeadline,9,null,2981,null
45822,0,0,1.53118e+09,PastDeadline,74,null,1142,null
45823,0,271.469,5.96812e+08,CPU5_845,277,337.781,1370,102
45824,0,0,8.14794e+08,PastDeadline,68,null,1590,null
45825,0,0,8.89455e+08,PastDeadline,20,null,2705,null
45826,0,42.8086,9.41396e+08,SW5_15,76,43.5327,229,7
45827,0,0,3.53477e+08,PastDeadline,24,null,1062,null
45828,0,42.8117,5.60366e+08,SW4_39,137,43.312,846,5
45829,0,0,1.72361e+09,PastDeadline,271,null,1787,null
45830,0,0,3.06829e+08,PastDeadline,27,null,2568,null
45831,0,0,1.35399e+09,PastDeadline,269,null,1102,null
45832,0,271.497,1.55129e+08,CPU7_428,297,290.889,1294,146
45833,0,0,5.16677e+08,PastDeadline,11,null,1982,null
45834,0,0,2.13122e+09,PastDeadline,58,null,2877,null
45835,0,0,1.59806e+09,PastDeadline,36,null,2562,null
45836,0,0,1.45115e+09,PastDeadline,247,null,3029,null
45837,0,0,1.02807e+09,PastDeadline,121,null,2177,null
45838,0,0,1.8518e+08,PastDeadline,160,null,3074,null
45839,0,0,1.37098e+09,PastDeadline,129,null,2232,null
45840,0,42.8118,1.48697e+09,SW3_26,234,44.0509,528,16
45841,0,42.8187,4.27241e+08,SW5_24,97,43.1474,251,7
45842,0,0,1.05868e+09,PastDeadline,245,null,2129,null
45843,0,0,8.87488e+08,PastDeadline,147,null,1578,null
45844,0,0,1.10092e+09,PastDeadline,139,null,2521,null
45845,0,0,6.0433e+08,PastDeadline,43,null,2574,null
45846,0,0,1.28653e+09,PastDeadline,236,null,2898,null
45847,0,0,9.06335e+08,PastDeadline,135,null,3158,null
45848,0,0,9.90083e+08,PastDeadline,169,null,1170,null
45849,0,0,8.13037e+08,PastDeadline,54,null,1192,null
45850,0,0,9.10484e+08,PastDeadline,11,null,1854,null
45851,0,0,1.78001e+08,PastDeadline,41,null,2912,null
45852,0,42.826,2.00119e+09,SW4_28,263,44.6128,369,5
45853,0,0,1.01127e+09,PastDeadline,257,null,3034,null
